ticker,day,close
ETN,8,306.0461
ETN,9,303.9941
ETN,10,311.7041
ETN,11,316.0474
ETN,12,310.3051
ETN,13,312.1102
ETN,14,304.8393
ETN,15,306.6997
ETN,16,310.1343
ETN,17,309.6040
ETN,18,311.0874
ETN,19,314.6675
ETN,20,308.2496
ETN,21,307.2284
ETN,22,312.4535
ETN,23,324.5885
ETN,24,327.5153
ETN,25,327.8079
ETN,26,343.3832
ETN,27,343.3558
ETN,28,344.2913
ETN,29,351.3670
ETN,30,340.5000
ETN,31,342.4707
ETN,32,336.7116
ETN,33,328.3929
ETN,34,324.4715
ETN,35,313.4625
ETN,36,313.8026
ETN,37,309.8817
ETN,38,313.3726
ETN,39,313.6865
ETN,40,319.7670
ETN,41,320.7306
ETN,42,312.8571
ETN,43,306.1852
ETN,44,316.9522
ETN,45,319.7239
ETN,46,319.7038
ETN,47,316.1988
ETN,48,312.8085
ETN,49,309.1252
ETN,50,306.3476
ETN,51,304.0954
ETN,52,294.2085
ETN,53,289.2423
ETN,54,300.9651
ETN,55,307.5058
ETN,56,298.8368
ETN,57,305.9617
ETN,58,314.0443
ETN,59,315.1294
ETN,60,318.1612
ETN,61,312.6799
ETN,62,305.5133
ETN,63,305.8280
ETN,64,308.1968
ETN,65,306.2455
ETN,66,311.4751
ETN,67,310.3278
ETN,68,306.3776
ETN,69,305.3783
ETN,70,303.5560
ETN,71,320.4074
ETN,72,314.6973
ETN,73,306.3069
ETN,74,311.3561
ETN,75,303.8819
ETN,76,309.5616
ETN,77,310.1095
ETN,78,308.1996
ETN,79,312.2180
ETN,80,311.6408
ETN,81,314.3233
ETN,82,310.0395
ETN,83,312.0783
ETN,84,316.9457
ETN,85,317.4874
ETN,86,316.0656
ETN,87,311.7131
ETN,88,311.4876
ETN,89,310.6061
ETN,90,314.8833
ETN,91,308.4281
ETN,92,313.8850
ETN,93,311.0723
ETN,94,309.6305
ETN,95,312.7449
ETN,96,315.8931
ETN,97,310.9338
ETN,98,313.7374
ETN,99,309.7479
ETN,100,314.2696
ETN,101,310.5907
ETN,102,309.7684
ETN,103,306.5515
ETN,104,303.8981
ETN,105,304.9936
ETN,106,321.6484
ETN,107,319.0430
ETN,108,328.0080
ETN,109,331.4843
ETN,110,324.3141
ETN,111,314.0791
ETN,112,319.9106
ETN,113,312.4990
ETN,114,303.0880
ETN,115,309.9402
ETN,116,308.6107
ETN,117,307.2306
ETN,118,314.4892
ETN,119,318.7395
ETN,120,318.1351
ETN,121,321.0361
ETN,122,330.0784
ETN,123,324.3033
ETN,124,324.5673
ETN,125,325.7895
ETN,126,334.9956
ETN,127,332.1958
ETN,128,333.5611
ETN,129,328.3200
ETN,130,323.9983
ETN,131,322.3433
ETN,132,311.1829
ETN,133,299.5611
ETN,134,302.5389
ETN,135,304.1888
ETN,136,307.3163
ETN,137,312.8468
ETN,138,298.1471
ETN,139,298.9287
ETN,140,294.7954
ETN,141,286.4921
ETN,142,282.3743
ETN,143,280.3216
ETN,144,275.8588
ETN,145,271.1252
ETN,146,267.5665
ETN,147,266.0940
ETN,148,264.6664
ETN,149,261.6599
ETN,150,263.7928
ETN,151,267.5478
ETN,152,263.1033
ETN,153,265.4570
ETN,154,265.1964
ETN,155,262.6217
ETN,156,260.8929
ETN,157,265.7354
ETN,158,257.0016
ETN,159,249.9121
ETN,160,249.1568
ETN,161,241.3369
ETN,162,240.1460
ETN,163,237.0132
ETN,164,234.7459
ETN,165,235.3580
ETN,166,233.6357
ETN,167,237.1643
ETN,168,239.9990
ETN,169,240.7056
ETN,170,243.9361
ETN,171,250.4127
ETN,172,258.6546
ETN,173,251.6577
ETN,174,255.7165
ETN,175,255.8695
ETN,176,251.6340
ETN,177,254.9057
ETN,178,255.7888
ETN,179,261.7171
ETN,180,267.3772
ETN,181,264.3278
ETN,182,262.7390
ETN,183,262.1962
ETN,184,263.3275
ETN,185,260.9582
ETN,186,261.7493
ETN,187,249.4365
ETN,188,253.3530
ETN,189,256.4451
ETN,190,257.9907
ETN,191,261.6085
ETN,192,262.3283
ETN,193,265.9517
ETN,194,267.3348
ETN,195,269.5325
ETN,196,272.2554
ETN,197,278.0046
ETN,198,286.0878
ETN,199,281.0067
ETN,200,278.5453
ETN,201,274.1203
ETN,202,264.8914
ETN,203,262.9677
ETN,204,263.1442
ETN,205,261.5597
ETN,206,253.3902
ETN,207,254.3388
ETN,208,260.6713
ETN,209,262.7411
ETN,210,270.6980
ETN,211,268.1084
ETN,212,272.8306
ETN,213,276.2844
ETN,214,280.5216
ETN,215,287.4502
ETN,216,285.5573
ETN,217,282.6503
ETN,218,277.7477
ETN,219,277.5574
ETN,220,284.0060
ETN,221,280.0025
ETN,222,280.2572
ETN,223,289.3138
ETN,224,286.8617
ETN,225,293.4246
ETN,226,298.5501
ETN,227,298.1386
ETN,228,303.3456
ETN,229,310.6917
ETN,230,307.8728
ETN,231,301.5257
ETN,232,300.9570
ETN,233,298.4354
ETN,234,292.5929
ETN,235,293.0323
ETN,236,296.8715
ETN,237,297.6206
ETN,238,297.4985
ETN,239,291.0234
ETN,240,285.0024
ETN,241,286.9888
ETN,242,287.1488
ETN,243,291.8453
ETN,244,300.0419
ETN,245,290.5342
ETN,246,304.2246
ETN,247,298.1678
ETN,248,302.4378
ETN,249,298.9128
ETN,250,303.5032
ETN,251,310.2740
ETN,252,305.1622
ETN,253,303.3523
ETN,254,305.5721
ETN,255,311.3646
ETN,256,314.5687
ETN,257,306.1346
ETN,258,303.0400
ETN,259,313.9920
ETN,260,308.6678
ETN,261,318.0814
ETN,262,322.7223
ETN,263,327.2734
ETN,264,336.8432
ETN,265,336.5648
ETN,266,326.3185
ETN,267,323.3514
ETN,268,321.8439
ETN,269,330.5409
ETN,270,323.8149
ETN,271,327.9506
ETN,272,323.6932
ETN,273,318.8632
ETN,274,323.7636
ETN,275,323.6247
ETN,276,335.4773
ETN,277,333.5963
ETN,278,334.2442
ETN,279,328.7667
ETN,280,325.2516
ETN,281,323.3199
ETN,282,313.8726
ETN,283,309.2510
ETN,284,304.3382
ETN,285,294.1606
ETN,286,304.2591
ETN,287,307.3137
ETN,288,312.4213
ETN,289,313.1580
ETN,290,313.9766
ETN,291,316.0468
ETN,292,318.0380
ETN,293,326.4028
ETN,294,325.3384
ETN,295,325.4541
ETN,296,328.1145
ETN,297,330.9442
ETN,298,343.5833
ETN,299,342.1995
ETN,300,342.2005
ETN,301,342.5484
ETN,302,343.5177
ETN,303,341.4430
ETN,304,337.4987
ETN,305,349.3806
ETN,306,354.3628
ETN,307,354.6319
ETN,308,345.5929
ETN,309,333.9557
ETN,310,339.6113
ETN,311,344.4255
ETN,312,344.4054
ETN,313,351.1274
ETN,314,343.6344
ETN,315,337.6367
ETN,316,342.4361
ETN,317,340.5905
ETN,318,335.7146
ETN,319,344.1131
ETN,320,347.9858
ETN,321,353.2959
ETN,322,343.1635
ETN,323,334.6416
ETN,324,336.1191
ETN,325,334.0929
ETN,326,327.9789
ETN,327,323.6068
ETN,328,320.2556
ETN,329,320.7671
ETN,330,326.9053
ETN,331,325.4117
ETN,332,331.4035
ETN,333,326.0471
ETN,334,321.6586
ETN,335,326.0264
ETN,336,322.5579
ETN,337,326.1176
ETN,338,325.3618
ETN,339,328.3597
ETN,340,324.3378
ETN,341,329.3599
ETN,342,328.3605
ETN,343,329.5906
ETN,344,330.1982
ETN,345,327.6206
ETN,346,327.5761
ETN,347,325.6870
ETN,348,317.2394
ETN,349,318.8808
ETN,350,321.3620
ETN,351,328.3718
ETN,352,329.4151
ETN,353,336.4863
ETN,354,343.0589
ETN,355,343.3363
ETN,356,342.7317
ETN,357,345.8097
ETN,358,349.5158
ETN,359,342.1561
ETN,360,345.4351
ETN,361,335.8596
ETN,362,336.0164
ETN,363,330.5439
ETN,364,338.0730
ETN,365,330.6353
ETN,366,332.0882
ETN,367,325.4836
ETN,368,321.7111
ETN,369,322.6274
ETN,370,323.5541
ETN,371,321.0989
ETN,372,318.3908
ETN,373,315.4275
ETN,374,320.4283
ETN,375,317.5175
ETN,376,317.9999
ETN,377,319.4723
ETN,378,324.8999
ETN,379,326.2199
ETN,380,332.8289
ETN,381,333.2894
ETN,382,333.8789
ETN,383,336.4023
ETN,384,336.4770
ETN,385,339.6678
ETN,386,330.1527
ETN,387,329.3447
ETN,388,332.6278
ETN,389,328.6534
ETN,390,340.0961
ETN,391,345.5965
ETN,392,344.6211
ETN,393,342.0164
ETN,394,344.9309
ETN,395,341.0606
ETN,396,342.9019
ETN,397,350.9372
ETN,398,350.8796
ETN,399,347.0146
ETN,400,350.3060
ETN,401,354.6951
ETN,402,350.9026
ETN,403,340.8113
ETN,404,337.5153
ETN,405,328.8281
ETN,406,327.8771
ETN,407,320.2989
ETN,408,317.3823
ETN,409,319.7018
ETN,410,322.7318
ETN,411,328.8295
ETN,412,326.5359
ETN,413,332.5471
ETN,414,335.9209
ETN,415,329.8808
ETN,416,332.0072
ETN,417,332.4101
ETN,418,331.1088
ETN,419,326.2022
ETN,420,321.4652
ETN,421,320.1595
ETN,422,321.4316
ETN,423,323.2057
ETN,424,321.3031
ETN,425,314.7422
ETN,426,322.5292
ETN,427,319.6852
ETN,428,315.8802
ETN,429,314.9531
ETN,430,315.2988
ETN,431,313.5796
ETN,432,323.2724
ETN,433,321.7245
ETN,434,318.0042
ETN,435,317.3791
ETN,436,321.9247
ETN,437,325.0162
ETN,438,338.7617
ETN,439,329.0118
ETN,440,337.7208
ETN,441,340.1295
ETN,442,344.4254
ETN,443,348.7534
ETN,444,357.5933
ETN,445,375.6059
ETN,446,379.3104
ETN,447,378.2693
ETN,448,385.7751
ETN,449,383.7202
ETN,450,388.2852
ETN,451,392.2799
ETN,452,399.0245
ETN,453,396.4503
ETN,454,391.9160
ETN,455,390.3756
ETN,456,406.0143
ETN,457,403.0313
ETN,458,414.2406
ETN,459,412.1726
ETN,460,409.2668
ETN,461,407.4720
ETN,462,398.6319
ETN,463,395.7885
ETN,464,395.6013
ETN,465,400.4762
ETN,466,409.0695
ETN,467,416.7332
ETN,468,417.0334
ETN,469,416.4784
ETN,470,423.6724
ETN,471,423.5269
ETN,472,420.8769
ETN,473,424.9005
ETN,474,438.5800
ETN,475,437.0127
ETN,476,441.0665
ETN,477,439.1226
ETN,478,432.9921
ETN,479,435.8064
ETN,480,436.4294
ETN,481,446.5497
ETN,482,458.7208
ETN,483,465.5986
ETN,484,473.2537
ETN,485,481.4892
ETN,486,493.7163
ETN,487,490.5066
ETN,488,501.5584
ETN,489,515.2923
ETN,490,527.6046
ETN,491,532.8393
ETN,492,536.2788
ETN,493,544.3347
ETN,494,552.6774
ETN,495,546.2731
ETN,496,541.8238
ETN,497,540.1047
ETN,498,536.3526
ETN,499,524.7143
ETN,500,517.8287
ETN,501,524.4506
ETN,502,522.3036
ETN,503,517.9131
ETN,504,523.8171
NEE,0,72.0000
NEE,1,71.9860
NEE,2,72.2890
NEE,3,72.8104
NEE,4,73.1476
NEE,5,72.8759
NEE,6,71.8516
NEE,7,70.9753
NEE,8,69.0249
NEE,9,67.7549
NEE,10,67.8191
NEE,11,67.2686
NEE,12,65.6023
NEE,13,66.3391
NEE,14,66.4079
NEE,15,66.4475
NEE,16,67.5097
NEE,17,69.0777
NEE,18,69.0344
NEE,19,67.9259
NEE,20,66.8292
NEE,21,67.1097
NEE,22,67.4838
NEE,23,69.0160
NEE,24,69.6818
NEE,25,68.8793
NEE,26,70.1530
NEE,27,71.1918
NEE,28,71.5985
NEE,29,73.1595
NEE,30,73.6803
NEE,31,74.1940
NEE,32,76.0251
NEE,33,74.5637
NEE,34,75.1262
NEE,35,73.9779
NEE,36,74.9982
NEE,37,75.4443
NEE,38,75.6105
NEE,39,74.6872
NEE,40,75.6994
NEE,41,74.4277
NEE,42,73.1510
NEE,43,73.6632
NEE,44,73.5852
NEE,45,73.8563
NEE,46,75.5791
NEE,47,74.4681
NEE,48,74.1662
NEE,49,73.5734
NEE,50,73.3816
NEE,51,72.2064
NEE,52,72.0974
NEE,53,70.8616
NEE,54,69.9662
NEE,55,70.4134
NEE,56,68.6074
NEE,57,67.5719
NEE,58,67.5824
NEE,59,66.6769
NEE,60,66.7986
NEE,61,65.7179
NEE,62,65.2412
NEE,63,65.0882
NEE,64,63.8714
NEE,65,64.1072
NEE,66,63.1403
NEE,67,62.5385
NEE,68,62.9264
NEE,69,62.7780
NEE,70,63.1350
NEE,71,63.4279
NEE,72,63.8702
NEE,73,61.2974
NEE,74,60.3656
NEE,75,59.1377
NEE,76,59.7642
NEE,77,60.7465
NEE,78,61.1026
NEE,79,60.2466
NEE,80,60.8517
NEE,81,60.5741
NEE,82,61.8691
NEE,83,61.9763
NEE,84,63.5841
NEE,85,63.5458
NEE,86,63.7931
NEE,87,64.7909
NEE,88,63.7991
NEE,89,64.1313
NEE,90,65.6907
NEE,91,64.6293
NEE,92,66.4231
NEE,93,65.8163
NEE,94,65.3659
NEE,95,64.9443
NEE,96,64.5128
NEE,97,64.7621
NEE,98,64.7922
NEE,99,64.8912
NEE,100,64.0733
NEE,101,63.0897
NEE,102,60.8501
NEE,103,60.1986
NEE,104,60.0319
NEE,105,61.3286
NEE,106,62.0768
NEE,107,61.7327
NEE,108,61.3449
NEE,109,60.3838
NEE,110,59.5786
NEE,111,58.9669
NEE,112,59.9250
NEE,113,60.3390
NEE,114,59.3550
NEE,115,60.4844
NEE,116,58.3420
NEE,117,58.9150
NEE,118,56.6846
NEE,119,57.2258
NEE,120,56.8875
NEE,121,56.7946
NEE,122,57.9785
NEE,123,58.0236
NEE,124,58.5483
NEE,125,58.1097
NEE,126,58.9955
NEE,127,58.5601
NEE,128,59.3687
NEE,129,59.2585
NEE,130,59.0805
NEE,131,58.3508
NEE,132,57.8331
NEE,133,57.3720
NEE,134,57.3533
NEE,135,58.3602
NEE,136,58.1920
NEE,137,59.2476
NEE,138,57.8769
NEE,139,58.6771
NEE,140,59.6389
NEE,141,59.3591
NEE,142,58.6305
NEE,143,57.6551
NEE,144,57.5699
NEE,145,58.6570
NEE,146,58.2254
NEE,147,55.6779
NEE,148,54.9659
NEE,149,54.2699
NEE,150,55.5905
NEE,151,55.4414
NEE,152,54.1047
NEE,153,53.7329
NEE,154,52.8045
NEE,155,52.1714
NEE,156,52.6497
NEE,157,51.9294
NEE,158,52.0144
NEE,159,52.6128
NEE,160,52.3170
NEE,161,50.7223
NEE,162,49.8650
NEE,163,48.7578
NEE,164,47.8388
NEE,165,48.3833
NEE,166,49.6400
NEE,167,49.4155
NEE,168,48.0397
NEE,169,48.1698
NEE,170,48.0415
NEE,171,47.8580
NEE,172,47.5308
NEE,173,47.2151
NEE,174,46.6185
NEE,175,45.9724
NEE,176,46.3500
NEE,177,46.7665
NEE,178,46.6999
NEE,179,48.6712
NEE,180,48.7892
NEE,181,49.2028
NEE,182,49.9044
NEE,183,49.9881
NEE,184,49.6496
NEE,185,50.4819
NEE,186,50.9527
NEE,187,49.2971
NEE,188,48.9891
NEE,189,48.5150
NEE,190,48.5701
NEE,191,49.0582
NEE,192,49.8377
NEE,193,50.3734
NEE,194,49.8080
NEE,195,49.2891
NEE,196,49.5067
NEE,197,49.5163
NEE,198,49.9400
NEE,199,50.1469
NEE,200,51.0321
NEE,201,50.2022
NEE,202,50.0147
NEE,203,49.7117
NEE,204,50.2504
NEE,205,51.0831
NEE,206,51.1096
NEE,207,50.9996
NEE,208,51.3475
NEE,209,52.4400
NEE,210,51.2708
NEE,211,50.5743
NEE,212,51.5115
NEE,213,50.7634
NEE,214,50.4975
NEE,215,50.8598
NEE,216,51.6773
NEE,217,51.8097
NEE,218,50.3925
NEE,219,51.5159
NEE,220,52.5109
NEE,221,52.3835
NEE,222,51.9533
NEE,223,51.3753
NEE,224,50.2565
NEE,225,50.1976
NEE,226,50.8038
NEE,227,49.7991
NEE,228,49.6113
NEE,229,50.9401
NEE,230,50.6455
NEE,231,50.7229
NEE,232,51.0457
NEE,233,50.2771
NEE,234,49.0809
NEE,235,48.6357
NEE,236,49.7632
NEE,237,50.4315
NEE,238,50.4701
NEE,239,49.7057
NEE,240,48.8283
NEE,241,48.5088
NEE,242,49.1632
NEE,243,50.2216
NEE,244,50.3375
NEE,245,49.2506
NEE,246,49.9959
NEE,247,49.6113
NEE,248,49.2231
NEE,249,49.1756
NEE,250,49.6410
NEE,251,50.6492
NEE,252,50.8442
NEE,253,51.5823
NEE,254,52.2587
NEE,255,53.7185
NEE,256,53.0692
NEE,257,52.7422
NEE,258,52.7856
NEE,259,53.3761
NEE,260,53.0248
NEE,261,53.9374
NEE,262,55.1920
NEE,263,54.9479
NEE,264,55.5397
NEE,265,55.8225
NEE,266,54.9725
NEE,267,55.6619
NEE,268,56.2141
NEE,269,57.1758
NEE,270,57.2499
NEE,271,56.5812
NEE,272,55.8591
NEE,273,55.7616
NEE,274,55.2418
NEE,275,54.5809
NEE,276,55.8466
NEE,277,56.3309
NEE,278,54.8842
NEE,279,54.9225
NEE,280,54.6338
NEE,281,54.9126
NEE,282,54.1210
NEE,283,53.3407
NEE,284,52.7599
NEE,285,51.6914
NEE,286,51.8447
NEE,287,50.9350
NEE,288,50.6315
NEE,289,50.4872
NEE,290,50.2397
NEE,291,50.7688
NEE,292,51.7477
NEE,293,52.8716
NEE,294,54.2453
NEE,295,54.7647
NEE,296,54.6729
NEE,297,56.0061
NEE,298,57.4646
NEE,299,58.4662
NEE,300,58.3516
NEE,301,58.8320
NEE,302,60.2766
NEE,303,60.5203
NEE,304,59.2320
NEE,305,59.6957
NEE,306,59.6279
NEE,307,59.0955
NEE,308,58.6039
NEE,309,56.9650
NEE,310,56.4371
NEE,311,55.9473
NEE,312,57.0652
NEE,313,57.9578
NEE,314,58.0780
NEE,315,58.6671
NEE,316,58.7804
NEE,317,58.9003
NEE,318,59.3512
NEE,319,59.2508
NEE,320,60.7235
NEE,321,61.2988
NEE,322,61.8709
NEE,323,60.9305
NEE,324,61.4447
NEE,325,61.1198
NEE,326,59.9878
NEE,327,59.3537
NEE,328,59.5486
NEE,329,60.0044
NEE,330,59.8476
NEE,331,60.3036
NEE,332,59.6653
NEE,333,59.5585
NEE,334,59.3735
NEE,335,59.4896
NEE,336,58.2206
NEE,337,57.9171
NEE,338,57.6604
NEE,339,58.4677
NEE,340,57.8321
NEE,341,58.5224
NEE,342,57.9005
NEE,343,58.1426
NEE,344,58.3095
NEE,345,59.5021
NEE,346,60.0659
NEE,347,59.2405
NEE,348,59.0224
NEE,349,59.3323
NEE,350,59.8712
NEE,351,60.8989
NEE,352,61.0179
NEE,353,61.3757
NEE,354,60.8977
NEE,355,60.4211
NEE,356,60.1464
NEE,357,59.3202
NEE,358,60.2269
NEE,359,60.1590
NEE,360,60.8173
NEE,361,60.0233
NEE,362,60.6619
NEE,363,59.8259
NEE,364,59.8076
NEE,365,59.5118
NEE,366,58.9142
NEE,367,57.7631
NEE,368,57.6763
NEE,369,57.7123
NEE,370,57.2460
NEE,371,56.6942
NEE,372,56.9993
NEE,373,56.5534
NEE,374,57.0187
NEE,375,57.3897
NEE,376,56.4591
NEE,377,57.0865
NEE,378,59.1058
NEE,379,58.7877
NEE,380,58.1932
NEE,381,59.2208
NEE,382,59.1812
NEE,383,60.6009
NEE,384,61.1252
NEE,385,60.9916
NEE,386,61.3286
NEE,387,60.8175
NEE,388,60.7958
NEE,389,59.4297
NEE,390,58.7745
NEE,391,59.6763
NEE,392,59.5183
NEE,393,58.4586
NEE,394,59.0544
NEE,395,59.6564
NEE,396,59.1319
NEE,397,58.9613
NEE,398,58.7312
NEE,399,57.8300
NEE,400,59.1181
NEE,401,58.4610
NEE,402,58.0243
NEE,403,57.5148
NEE,404,57.2979
NEE,405,58.0757
NEE,406,58.7616
NEE,407,57.8206
NEE,408,57.8464
NEE,409,57.8227
NEE,410,57.3531
NEE,411,57.0554
NEE,412,58.7635
NEE,413,58.8126
NEE,414,58.0156
NEE,415,58.2952
NEE,416,57.4778
NEE,417,57.4717
NEE,418,58.1944
NEE,419,57.6933
NEE,420,58.1118
NEE,421,56.5052
NEE,422,56.7502
NEE,423,57.6794
NEE,424,58.2614
NEE,425,57.2888
NEE,426,57.6606
NEE,427,57.0131
NEE,428,55.6578
NEE,429,56.0689
NEE,430,56.8634
NEE,431,56.0068
NEE,432,56.2339
NEE,433,55.1158
NEE,434,55.1093
NEE,435,55.6691
NEE,436,55.0930
NEE,437,55.8390
NEE,438,56.5535
NEE,439,57.1690
NEE,440,58.1458
NEE,441,58.0063
NEE,442,59.0538
NEE,443,57.5592
NEE,444,58.9214
NEE,445,60.5150
NEE,446,59.9009
NEE,447,61.1878
NEE,448,61.4094
NEE,449,60.8313
NEE,450,61.5211
NEE,451,61.0785
NEE,452,61.7664
NEE,453,61.6215
NEE,454,61.4402
NEE,455,61.2965
NEE,456,61.5001
NEE,457,62.7400
NEE,458,63.5253
NEE,459,62.9150
NEE,460,64.2281
NEE,461,63.7509
NEE,462,62.5665
NEE,463,62.7574
NEE,464,61.5061
NEE,465,61.8991
NEE,466,63.1424
NEE,467,63.1125
NEE,468,64.6613
NEE,469,63.4456
NEE,470,64.4703
NEE,471,63.6927
NEE,472,65.1081
NEE,473,65.5671
NEE,474,66.5369
NEE,475,66.1054
NEE,476,65.9500
NEE,477,66.1014
NEE,478,64.8684
NEE,479,65.3573
NEE,480,63.6865
NEE,481,65.0359
NEE,482,64.3991
NEE,483,65.0537
NEE,484,65.4439
NEE,485,65.3065
NEE,486,64.9071
NEE,487,64.5944
NEE,488,65.7719
NEE,489,67.3825
NEE,490,68.3059
NEE,491,70.6207
NEE,492,70.9482
NEE,493,69.2630
NEE,494,71.0486
NEE,495,71.6146
NEE,496,71.5693
NEE,497,71.4516
NEE,498,71.6788
NEE,499,71.0488
NEE,500,70.7888
NEE,501,70.9210
NEE,502,69.8718
NEE,503,70.4544
NEE,504,70.9461
DUK,0,100.0000
DUK,1,98.0055
DUK,2,98.1629
DUK,3,100.6926
DUK,4,100.4152
DUK,5,101.6969
DUK,6,101.7133
DUK,7,101.9136
DUK,8,102.6285
DUK,9,101.3239
DUK,10,102.3929
DUK,11,102.0231
DUK,12,100.2984
DUK,13,100.6872
DUK,14,99.8773
DUK,15,99.2153
DUK,16,98.9953
DUK,17,100.6257
DUK,18,101.4136
DUK,19,100.9105
DUK,20,99.6025
DUK,21,98.9240
DUK,22,100.0510
DUK,23,101.1657
DUK,24,101.4094
DUK,25,102.2073
DUK,26,103.3571
DUK,27,104.7158
DUK,28,104.3009
DUK,29,105.7755
DUK,30,105.4476
DUK,31,105.8392
DUK,32,105.9770
DUK,33,104.9422
DUK,34,105.8076
DUK,35,104.6167
DUK,36,105.1957
DUK,37,104.5830
DUK,38,105.2299
DUK,39,103.8146
DUK,40,104.8140
DUK,41,103.8568
DUK,42,103.1724
DUK,43,103.3485
DUK,44,104.3249
DUK,45,104.3544
DUK,46,105.6558
DUK,47,103.8973
DUK,48,102.8165
DUK,49,101.2340
DUK,50,99.8063
DUK,51,98.3688
DUK,52,95.4006
DUK,53,94.9028
DUK,54,93.3256
DUK,55,94.6676
DUK,56,93.3432
DUK,57,92.6454
DUK,58,94.9393
DUK,59,92.4530
DUK,60,91.9027
DUK,61,91.6398
DUK,62,90.3376
DUK,63,90.9347
DUK,64,90.1484
DUK,65,90.5271
DUK,66,88.4865
DUK,67,88.8340
DUK,68,89.7463
DUK,69,88.4065
DUK,70,88.1733
DUK,71,88.8363
DUK,72,89.2762
DUK,73,87.9303
DUK,74,88.0413
DUK,75,87.1077
DUK,76,88.0012
DUK,77,88.5281
DUK,78,87.5296
DUK,79,86.8056
DUK,80,87.4684
DUK,81,86.6686
DUK,82,87.8464
DUK,83,87.4144
DUK,84,87.8924
DUK,85,86.8282
DUK,86,87.3610
DUK,87,87.9046
DUK,88,86.3560
DUK,89,86.2397
DUK,90,87.6685
DUK,91,85.9859
DUK,92,86.5956
DUK,93,86.2286
DUK,94,86.7129
DUK,95,86.5446
DUK,96,86.4985
DUK,97,85.8825
DUK,98,86.5311
DUK,99,87.1796
DUK,100,87.1503
DUK,101,86.5715
DUK,102,84.0478
DUK,103,83.7263
DUK,104,84.3730
DUK,105,85.9254
DUK,106,86.8844
DUK,107,86.2821
DUK,108,86.9787
DUK,109,86.4335
DUK,110,87.2625
DUK,111,86.7275
DUK,112,87.9485
DUK,113,89.2427
DUK,114,88.5909
DUK,115,89.6383
DUK,116,88.2802
DUK,117,88.6998
DUK,118,86.6668
DUK,119,88.8106
DUK,120,88.4525
DUK,121,87.4086
DUK,122,88.4418
DUK,123,88.8830
DUK,124,89.0994
DUK,125,88.9843
DUK,126,90.6676
DUK,127,91.0419
DUK,128,91.5868
DUK,129,90.0604
DUK,130,89.6168
DUK,131,88.5555
DUK,132,88.4787
DUK,133,86.3974
DUK,134,86.1607
DUK,135,86.5004
DUK,136,86.0078
DUK,137,86.0485
DUK,138,84.9797
DUK,139,86.1666
DUK,140,86.1046
DUK,141,85.3868
DUK,142,84.9126
DUK,143,85.4132
DUK,144,84.1500
DUK,145,83.7443
DUK,146,84.1441
DUK,147,83.1608
DUK,148,83.0798
DUK,149,81.3313
DUK,150,81.5737
DUK,151,81.8827
DUK,152,81.1916
DUK,153,79.8810
DUK,154,79.2833
DUK,155,78.9370
DUK,156,79.8251
DUK,157,78.9057
DUK,158,78.1941
DUK,159,78.6429
DUK,160,78.0569
DUK,161,76.3857
DUK,162,75.4047
DUK,163,74.9077
DUK,164,74.6158
DUK,165,75.3945
DUK,166,77.0361
DUK,167,76.5246
DUK,168,75.8192
DUK,169,75.3770
DUK,170,75.2479
DUK,171,75.3300
DUK,172,75.2467
DUK,173,74.7125
DUK,174,75.2278
DUK,175,75.4518
DUK,176,75.8701
DUK,177,75.7840
DUK,178,75.0386
DUK,179,78.0029
DUK,180,78.1074
DUK,181,78.0002
DUK,182,77.9720
DUK,183,77.3842
DUK,184,77.9678
DUK,185,79.8029
DUK,186,80.3594
DUK,187,79.2434
DUK,188,78.9939
DUK,189,78.2404
DUK,190,78.0982
DUK,191,78.3778
DUK,192,78.1550
DUK,193,78.3920
DUK,194,79.0609
DUK,195,78.8402
DUK,196,79.8066
DUK,197,79.2763
DUK,198,79.7463
DUK,199,80.5613
DUK,200,81.1378
DUK,201,80.1753
DUK,202,80.4389
DUK,203,80.1711
DUK,204,81.1820
DUK,205,82.4091
DUK,206,81.3885
DUK,207,81.4653
DUK,208,81.2871
DUK,209,81.6878
DUK,210,81.5835
DUK,211,81.3925
DUK,212,82.5161
DUK,213,82.7894
DUK,214,83.2023
DUK,215,83.9068
DUK,216,83.7573
DUK,217,84.5082
DUK,218,83.0271
DUK,219,84.3617
DUK,220,84.9175
DUK,221,85.3303
DUK,222,85.8337
DUK,223,84.9528
DUK,224,83.7517
DUK,225,83.6743
DUK,226,85.3469
DUK,227,85.7854
DUK,228,84.0578
DUK,229,84.2465
DUK,230,84.7853
DUK,231,84.1540
DUK,232,84.8087
DUK,233,83.6011
DUK,234,83.0026
DUK,235,81.6458
DUK,236,82.2527
DUK,237,82.8931
DUK,238,82.0555
DUK,239,81.2383
DUK,240,80.8909
DUK,241,81.0825
DUK,242,82.4196
DUK,243,83.3244
DUK,244,82.5261
DUK,245,81.8860
DUK,246,83.1552
DUK,247,82.9452
DUK,248,82.8170
DUK,249,82.2565
DUK,250,83.6372
DUK,251,84.3773
DUK,252,84.2028
DUK,253,84.4790
DUK,254,85.3987
DUK,255,86.6163
DUK,256,86.7465
DUK,257,86.5623
DUK,258,85.9680
DUK,259,86.9599
DUK,260,86.5360
DUK,261,87.3709
DUK,262,89.4246
DUK,263,89.1896
DUK,264,89.8563
DUK,265,89.8173
DUK,266,88.5618
DUK,267,88.6402
DUK,268,89.3210
DUK,269,91.1732
